circuitId,name_circuit,driverId,forename,surname,wins
13,Circuit de Spa-Francorchamps,817,Daniel,Ricciardo,1
13,Circuit de Spa-Francorchamps,642,Nino,Farina,1
13,Circuit de Spa-Francorchamps,581,Peter,Collins,1
11,Hungaroring,8,Kimi,Räikkönen,1
13,Circuit de Spa-Francorchamps,479,Tony,Brooks,1
13,Circuit de Spa-Francorchamps,403,Phil,Hill,1
11,Hungaroring,17,Mark,Webber,1
13,Circuit de Spa-Francorchamps,364,Dan,Gurney,1
13,Circuit de Spa-Francorchamps,360,Bruce,McLaren,1
13,Circuit de Spa-Francorchamps,356,Jack,Brabham,1
13,Circuit de Spa-Francorchamps,345,Pedro,Rodríguez,1
13,Circuit de Spa-Francorchamps,341,John,Surtees,1
13,Circuit de Spa-Francorchamps,95,Nigel,Mansell,1
11,Hungaroring,22,Rubens,Barrichello,1
13,Circuit de Spa-Francorchamps,57,Mika,Häkkinen,1
13,Circuit de Spa-Francorchamps,18,Jenson,Button,1
13,Circuit de Spa-Francorchamps,14,David,Coulthard,1
13,Circuit de Spa-Francorchamps,13,Felipe,Massa,1
13,Circuit de Spa-Francorchamps,3,Nico,Rosberg,1
11,Hungaroring,95,Nigel,Mansell,1
12,Valencia Street Circuit,22,Rubens,Barrichello,1
11,Hungaroring,123,Thierry,Boutsen,1
12,Valencia Street Circuit,13,Felipe,Massa,1
12,Valencia Street Circuit,4,Fernando,Alonso,1
11,Hungaroring,857,Oscar,Piastri,1
11,Hungaroring,839,Esteban,Ocon,1
11,Hungaroring,5,Heikki,Kovalainen,1
11,Hungaroring,4,Fernando,Alonso,1
14,Autodromo Nazionale di Monza,373,Jim,Clark,1
13,Circuit de Spa-Francorchamps,844,Charles,Leclerc,1
10,Hockenheimring,31,Juan,Pablo Montoya,1
10,Hockenheimring,56,Eddie,Irvine,1
14,Autodromo Nazionale di Monza,320,Peter,Gethin,1
14,Autodromo Nazionale di Monza,304,Denny,Hulme,1
14,Autodromo Nazionale di Monza,289,Graham,Hill,1
10,Hockenheimring,57,Mika,Häkkinen,1
14,Autodromo Nazionale di Monza,224,Emerson,Fittipaldi,1
10,Hockenheimring,71,Damon,Hill,1
14,Autodromo Nazionale di Monza,222,Jody,Scheckter,1
14,Autodromo Nazionale di Monza,207,Mario,Andretti,1
14,Autodromo Nazionale di Monza,163,René,Arnoux,1
10,Hockenheimring,163,René,Arnoux,1
14,Autodromo Nazionale di Monza,95,Nigel,Mansell,1
14,Autodromo Nazionale di Monza,77,Gerhard,Berger,1
10,Hockenheimring,172,Jacques,Laffite,1
14,Autodromo Nazionale di Monza,65,Johnny,Herbert,1
14,Autodromo Nazionale di Monza,49,Heinz-Harald,Frentzen,1
10,Hockenheimring,175,Patrick,Tambay,1
10,Hockenheimring,178,Alan,Jones,1
10,Hockenheimring,182,Niki,Lauda,1
10,Hockenheimring,207,Mario,Andretti,1
14,Autodromo Nazionale di Monza,14,David,Coulthard,1
10,Hockenheimring,358,Jochen,Rindt,1
14,Autodromo Nazionale di Monza,3,Nico,Rosberg,1
10,Hockenheimring,830,Max,Verstappen,1
19,Indianapolis Motor Speedway,509,Jim,Rathmann,1
19,Indianapolis Motor Speedway,525,Jimmy,Bryan,1
19,Indianapolis Motor Speedway,526,Troy,Ruttman,1
7,Circuit Gilles Villeneuve,18,Jenson,Button,1
26,Circuito de Jerez,57,Mika,Häkkinen,1
26,Circuito de Jerez,30,Michael,Schumacher,1
25,Autódromo Juan y Oscar Gálvez,647,Alberto,Ascari,1
25,Autódromo Juan y Oscar Gálvez,577,Luigi,Musso,1
25,Autódromo Juan y Oscar Gálvez,475,Stirling,Moss,1
25,Autódromo Juan y Oscar Gálvez,360,Bruce,McLaren,1
25,Autódromo Juan y Oscar Gálvez,328,Jackie,Stewart,1
25,Autódromo Juan y Oscar Gálvez,304,Denny,Hulme,1
7,Circuit Gilles Villeneuve,23,Ralf,Schumacher,1
25,Autódromo Juan y Oscar Gálvez,222,Jody,Scheckter,1
25,Autódromo Juan y Oscar Gálvez,207,Mario,Andretti,1
25,Autódromo Juan y Oscar Gálvez,178,Alan,Jones,1
25,Autódromo Juan y Oscar Gálvez,172,Jacques,Laffite,1
25,Autódromo Juan y Oscar Gálvez,137,Nelson,Piquet,1
7,Circuit Gilles Villeneuve,55,Jean,Alesi,1
25,Autódromo Juan y Oscar Gálvez,35,Jacques,Villeneuve,1
25,Autódromo Juan y Oscar Gálvez,30,Michael,Schumacher,1
24,Yas Marina Circuit,846,Lando,Norris,1
7,Circuit Gilles Villeneuve,57,Mika,Häkkinen,1
24,Yas Marina Circuit,822,Valtteri,Bottas,1
7,Circuit Gilles Villeneuve,71,Damon,Hill,1
24,Yas Marina Circuit,8,Kimi,Räikkönen,1
24,Yas Marina Circuit,3,Nico,Rosberg,1
7,Circuit Gilles Villeneuve,77,Gerhard,Berger,1
7,Circuit Gilles Villeneuve,95,Nigel,Mansell,1
26,Circuito de Jerez,95,Nigel,Mansell,1
7,Circuit Gilles Villeneuve,9,Robert,Kubica,1
19,Indianapolis Motor Speedway,559,Pat,Flaherty,1
27,Autódromo do Estoril,14,David,Coulthard,1
30,Kyalami,304,Denny,Hulme,1
30,Kyalami,238,Ronnie,Peterson,1
30,Kyalami,222,Jody,Scheckter,1
30,Kyalami,207,Mario,Andretti,1
30,Kyalami,203,Gilles,Villeneuve,1
30,Kyalami,199,Carlos,Reutemann,1
6,Circuit de Monaco,360,Bruce,McLaren,1
30,Kyalami,163,René,Arnoux,1
30,Kyalami,119,Riccardo,Patrese,1
29,Adelaide Street Circuit,177,Keke,Rosberg,1
29,Adelaide Street Circuit,137,Nelson,Piquet,1
29,Adelaide Street Circuit,123,Thierry,Boutsen,1
6,Circuit de Monaco,815,Sergio,Pérez,1
6,Circuit de Monaco,817,Daniel,Ricciardo,1
29,Adelaide Street Circuit,95,Nigel,Mansell,1
29,Adelaide Street Circuit,71,Damon,Hill,1
6,Circuit de Monaco,844,Charles,Leclerc,1
27,Autódromo do Estoril,119,Riccardo,Patrese,1
7,Circuit Gilles Villeneuve,4,Fernando,Alonso,1
27,Autódromo do Estoril,102,Ayrton,Senna,1
7,Circuit Gilles Villeneuve,8,Kimi,Räikkönen,1
27,Autódromo do Estoril,77,Gerhard,Berger,1
27,Autódromo do Estoril,71,Damon,Hill,1
27,Autódromo do Estoril,35,Jacques,Villeneuve,1
27,Autódromo do Estoril,30,Michael,Schumacher,1
22,Suzuka Circuit,822,Valtteri,Bottas,1
22,Suzuka Circuit,145,Alessandro,Nannini,1
22,Suzuka Circuit,137,Nelson,Piquet,1
22,Suzuka Circuit,119,Riccardo,Patrese,1
8,Circuit de Nevers Magny-Cours,71,Damon,Hill,1
20,Nürburgring,479,Tony,Brooks,1
20,Nürburgring,475,Stirling,Moss,1
20,Nürburgring,373,Jim,Clark,1
20,Nürburgring,356,Jack,Brabham,1
8,Circuit de Nevers Magny-Cours,117,Alain,Prost,1
20,Nürburgring,304,Denny,Hulme,1
20,Nürburgring,289,Graham,Hill,1
9,Silverstone Circuit,3,Nico,Rosberg,1
20,Nürburgring,231,James,Hunt,1
20,Nürburgring,223,Clay,Regazzoni,1
20,Nürburgring,199,Carlos,Reutemann,1
20,Nürburgring,117,Alain,Prost,1
20,Nürburgring,105,Michele,Alboreto,1
20,Nürburgring,65,Johnny,Herbert,1
20,Nürburgring,57,Mika,Häkkinen,1
9,Silverstone Circuit,8,Kimi,Räikkönen,1
20,Nürburgring,23,Ralf,Schumacher,1
20,Nürburgring,22,Rubens,Barrichello,1
20,Nürburgring,20,Sebastian,Vettel,1
20,Nürburgring,17,Mark,Webber,1
19,Indianapolis Motor Speedway,766,Lee,Wallard,1
19,Indianapolis Motor Speedway,628,Bob,Sweikert,1
19,Indianapolis Motor Speedway,611,Sam,Hanks,1
19,Indianapolis Motor Speedway,593,Johnnie,Parsons,1
20,Nürburgring,642,Nino,Farina,1
8,Circuit de Nevers Magny-Cours,49,Heinz-Harald,Frentzen,1
21,Autodromo Enzo e Dino Ferrari,1,Lewis,Hamilton,1
21,Autodromo Enzo e Dino Ferrari,202,Didier,Pironi,1
7,Circuit Gilles Villeneuve,105,Michele,Alboreto,1
7,Circuit Gilles Villeneuve,117,Alain,Prost,1
7,Circuit Gilles Villeneuve,123,Thierry,Boutsen,1
7,Circuit Gilles Villeneuve,163,René,Arnoux,1
22,Suzuka Circuit,22,Rubens,Barrichello,1
7,Circuit Gilles Villeneuve,172,Jacques,Laffite,1
22,Suzuka Circuit,18,Jenson,Button,1
22,Suzuka Circuit,8,Kimi,Räikkönen,1
22,Suzuka Circuit,4,Fernando,Alonso,1
22,Suzuka Circuit,3,Nico,Rosberg,1
7,Circuit Gilles Villeneuve,203,Gilles,Villeneuve,1
21,Autodromo Enzo e Dino Ferrari,175,Patrick,Tambay,1
21,Autodromo Enzo e Dino Ferrari,4,Fernando,Alonso,1
21,Autodromo Enzo e Dino Ferrari,173,Elio,de Angelis,1
7,Circuit Gilles Villeneuve,817,Daniel,Ricciardo,1
21,Autodromo Enzo e Dino Ferrari,119,Riccardo,Patrese,1
8,Circuit de Nevers Magny-Cours,4,Fernando,Alonso,1
8,Circuit de Nevers Magny-Cours,8,Kimi,Räikkönen,1
8,Circuit de Nevers Magny-Cours,13,Felipe,Massa,1
8,Circuit de Nevers Magny-Cours,14,David,Coulthard,1
21,Autodromo Enzo e Dino Ferrari,49,Heinz-Harald,Frentzen,1
8,Circuit de Nevers Magny-Cours,23,Ralf,Schumacher,1
21,Autodromo Enzo e Dino Ferrari,23,Ralf,Schumacher,1
21,Autodromo Enzo e Dino Ferrari,14,David,Coulthard,1
80,Las Vegas Strip Street Circuit,847,George,Russell,1
