Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a]
"{'text': 'Giulio Cabianca', 'link': '/wiki/Giulio_Cabianca'}",Italy,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,4,3,0,0,0,0,3
"{'text': 'Phil Cade', 'link': '/wiki/Phil_Cade'}",United States,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Alex Caffi', 'link': '/wiki/Alex_Caffi'}",Italy,"{'text': '1986', 'link': '/wiki/1986_Formula_One_World_Championship'}",0,75,56,0,0,0,0,6
"{'text': 'John Campbell-Jones', 'link': '/wiki/John_Campbell-Jones'}",United Kingdom,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Adrián Campos', 'link': '/wiki/Adri%C3%A1n_Campos'}",Spain,"{'text': '1987', 'link': '/wiki/1987_Formula_One_World_Championship'}",0,21,17,0,0,0,0,0
"{'text': 'John Cannon', 'link': '/wiki/John_Cannon_(racing_driver)'}",Canada,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Eitel Cantoni', 'link': '/wiki/Eitel_Cantoni'}",Uruguay,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'Bill Cantrell', 'link': '/wiki/William_Cantrell'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Ivan Capelli', 'link': '/wiki/Ivan_Capelli'}",Italy,"{'text': '1985', 'link': '/wiki/1985_Formula_One_World_Championship'}",0,98,93,0,0,3,0,31
"{'text': 'Piero Carini', 'link': '/wiki/Piero_Carini'}",Italy,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'Duane Carter', 'link': '/wiki/Duane_Carter'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",8,0,0,"{'text': '[l]', 'link': '#cite_note-carter-43'}",0,6.5
"{'text': 'Eugenio Castellotti', 'link': '/wiki/Eugenio_Castellotti'}",Italy,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,14,14,1,0,3,0,19.5
"{'text': 'Johnny Cecotto', 'link': '/wiki/Johnny_Cecotto'}",Venezuela,"{'text': '1983', 'link': '/wiki/1983_Formula_One_World_Championship'}",0,23,18,0,0,0,0,1
"{'text': 'Andrea de Cesaris', 'link': '/wiki/Andrea_de_Cesaris'}",Italy,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,214,208,1,0,5,1,59
"{'text': 'François Cevert', 'link': '/wiki/Fran%C3%A7ois_Cevert'}",France,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,47,46,0,1,13,2,89
"{'text': 'Eugène Chaboud', 'link': '/wiki/Eug%C3%A8ne_Chaboud'}",France,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,3,3,0,0,0,0,1
"{'text': 'Jay Chamberlain', 'link': '/wiki/Jay_Chamberlain'}",United States,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,3,1,0,0,0,0,0
"{'text': 'Karun Chandhok', 'link': '/wiki/Karun_Chandhok'}",India,"{'text': '2010', 'link': '/wiki/2010_Formula_One_World_Championship'}",0,11,11,0,0,0,0,0
"{'text': 'Alain de Changy', 'link': '/wiki/Alain_de_Changy'}",Belgium,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Colin Chapman', 'link': '/wiki/Colin_Chapman'}",United Kingdom,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Dave Charlton', 'link': '/wiki/Dave_Charlton'}",South Africa,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,14,11,0,0,0,0,0
"{'text': 'Pedro Chaves', 'link': '/wiki/Pedro_Chaves'}",Portugal,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,13,0,0,0,0,0,0
"{'text': 'Bill Cheesbourg', 'link': '/wiki/Bill_Cheesbourg'}",United States,"{'text': '1957', 'link': '/wiki/1957_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Eddie Cheever', 'link': '/wiki/Eddie_Cheever'}",United States,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",0,143,132,0,0,9,0,70
"{'text': 'Andrea Chiesa', 'link': '/wiki/Andrea_Chiesa'}",Switzerland,"{'text': '1992', 'link': '/wiki/1992_Formula_One_World_Championship'}",0,10,3,0,0,0,0,0
"{'text': 'Max Chilton', 'link': '/wiki/Max_Chilton'}",United Kingdom,"{'text': '2013', 'link': '/wiki/2013_Formula_One_World_Championship'}",0,35,35,0,0,0,0,0
"{'text': 'Ettore Chimeri', 'link': '/wiki/Ettore_Chimeri'}",Venezuela,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Louis Chiron', 'link': '/wiki/Louis_Chiron'}",Monaco,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,19,15,0,0,1,0,4
"{'text': 'Joie Chitwood', 'link': '/wiki/Joie_Chitwood'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,1
"{'text': 'Bob Christie', 'link': '/wiki/Bob_Christie_(racing_driver)'}",United States,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,0,0,0,0,0
"{'text': 'Johnny Claes', 'link': '/wiki/Johnny_Claes'}",Belgium,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,25,23,0,0,0,0,0
"{'text': 'David Clapham', 'link': '/wiki/David_Clapham'}",South Africa,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Jim Clark', 'link': '/wiki/Jim_Clark'}",United Kingdom,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}","{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",73,72,33,25,32,28,255 (274)
"{'text': 'Kevin Cogan', 'link': '/wiki/Kevin_Cogan'}",United States,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,2,0,0,0,0,0,0
"{'text': 'Franco Colapinto', 'link': '/wiki/Franco_Colapinto'}",Argentina,"{'text': '2024', 'link': '/wiki/2024_Formula_One_World_Championship'}",0,15,14,0,0,0,0,5
"{'text': 'Peter Collins', 'link': '/wiki/Peter_Collins_(racing_driver)'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,35,32,0,3,"{'text': '[m]', 'link': '#cite_note-collins-47'}",0,47
"{'text': 'Bernard Collomb', 'link': '/wiki/Bernard_Collomb'}",France,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,6,4,0,0,0,0,0
"{'text': 'Alberto Colombo', 'link': '/wiki/Alberto_Colombo_(racing_driver)'}",Italy,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",0,3,0,0,0,0,0,0
"{'text': 'Érik Comas', 'link': '/wiki/%C3%89rik_Comas'}",France,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,63,59,0,0,0,0,7
"{'text': 'Franco Comotti', 'link': '/wiki/Franco_Comotti'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'George Connor', 'link': '/wiki/George_Connor_(racing_driver)'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'George Constantine', 'link': '/wiki/George_Constantine_(racing_driver)'}",United States,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'John Cordts', 'link': '/wiki/John_Cordts'}",Canada,"{'text': '1969', 'link': '/wiki/1969_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'David Coulthard', 'link': '/wiki/David_Coulthard'}",United Kingdom,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,247,246,12,13,62,18,535
"{'text': 'Piers Courage', 'link': '/wiki/Piers_Courage'}",United Kingdom,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,29,27,0,0,2,0,20
"{'text': 'Chris Craft', 'link': '/wiki/Chris_Craft_(racing_driver)'}",United Kingdom,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Jim Crawford', 'link': '/wiki/Jim_Crawford_(racing_driver)'}",United Kingdom,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Ray Crawford', 'link': '/wiki/Ray_Crawford'}",United States,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Alberto Crespo', 'link': '/wiki/Alberto_Crespo'}",Argentina,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Antonio Creus', 'link': '/wiki/Antonio_Creus'}",Spain,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Larry Crockett', 'link': '/wiki/Larry_Crockett'}",United States,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Tony Crook', 'link': '/wiki/Tony_Crook_(racing_driver)'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Art Cross', 'link': '/wiki/Art_Cross'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,1,0,8
"{'text': 'Geoffrey Crossley', 'link': '/wiki/Geoffrey_Crossley'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': ""Jérôme d'Ambrosio"", 'link': '/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio'}",Belgium,"{'text': '2011', 'link': '/wiki/2011_Formula_One_World_Championship'}",0,20,20,0,0,0,0,0
"{'text': 'Chuck Daigh', 'link': '/wiki/Chuck_Daigh'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,6,3,0,0,0,0,0
"{'text': 'Yannick Dalmas', 'link': '/wiki/Yannick_Dalmas'}",France,"{'text': '1987', 'link': '/wiki/1987_Formula_One_World_Championship'}",0,49,24,0,0,0,0,0
"{'text': 'Derek Daly', 'link': '/wiki/Derek_Daly'}",Ireland,"{'text': '1978', 'link': '/wiki/1978_Formula_One_season'}",0,64,49,0,0,0,0,15
"{'text': 'Christian Danner', 'link': '/wiki/Christian_Danner'}",West Germany,"{'text': '1985', 'link': '/wiki/1985_Formula_One_World_Championship'}",0,47,36,0,0,0,0,4
"{'text': 'Jorge Daponte', 'link': '/wiki/Jorge_Daponte'}",Argentina,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,3,2,0,0,0,0,0
"{'text': 'Anthony Davidson', 'link': '/wiki/Anthony_Davidson'}",United Kingdom,"{'text': '2002', 'link': '/wiki/2002_Formula_One_World_Championship'}",0,24,24,0,0,0,0,0
"{'text': 'Jimmy Davies', 'link': '/wiki/Jimmy_Davies_(racing_driver)'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,0,0,1,0,4
"{'text': 'Colin Davis', 'link': '/wiki/Colin_Davis_(racing_driver)'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Jimmy Daywalt', 'link': '/wiki/Jimmy_Daywalt'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",6,0,0,0,0,0
"{'text': 'Jean-Denis Délétraz', 'link': '/wiki/Jean-Denis_D%C3%A9l%C3%A9traz'}",Switzerland,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,3,3,0,0,0,0,0
"{'text': 'Patrick Depailler', 'link': '/wiki/Patrick_Depailler'}",France,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",0,95,95,1,2,19,4,139 (141)
"{'text': 'Pedro Diniz', 'link': '/wiki/Pedro_Diniz'}",Brazil,"{'text': '1995', 'link': '/wiki/1995_Formula_One_World_Championship'}",0,99,98,0,0,0,0,10
"{'text': 'Duke Dinsmore', 'link': '/wiki/Duke_Dinsmore'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,0,0,0
"{'text': 'Frank Dochnal', 'link': '/wiki/Frank_Dochnal'}",United States,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'José Dolhem', 'link': '/wiki/Jos%C3%A9_Dolhem'}",France,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,3,1,0,0,0,0,0
"{'text': 'Martin Donnelly', 'link': '/wiki/Martin_Donnelly_(racing_driver)'}",United Kingdom,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,15,13,0,0,0,0,0
"{'text': 'Mark Donohue', 'link': '/wiki/Mark_Donohue'}",United States,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,16,14,0,0,1,0,8
"{'text': 'Jack Doohan', 'link': '/wiki/Jack_Doohan'}",Australia,"{'text': '2024', 'link': '/wiki/2024_Formula_One_World_Championship'}",0,7,7,0,0,0,0,0
"{'text': 'Robert Doornbos', 'link': '/wiki/Robert_Doornbos'}",MonacoNetherlands,"{'text': '2005', 'link': '/wiki/2005_Formula_One_World_Championship'}",0,11,11,0,0,0,0,0
"{'text': 'Ken Downing', 'link': '/wiki/Ken_Downing'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Bob Drake', 'link': '/wiki/Bob_Drake_(racing_driver)'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Paddy Driver', 'link': '/wiki/Paddy_Driver'}",South Africa,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Piero Drogo', 'link': '/wiki/Piero_Drogo'}",Italy,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Bernard de Dryver', 'link': '/wiki/Bernard_de_Dryver'}",Belgium,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,2,0,0,0,0,0,0
"{'text': 'Johnny Dumfries', 'link': '/wiki/John_Crichton-Stuart,_7th_Marquess_of_Bute'}",United Kingdom,"{'text': '1986', 'link': '/wiki/1986_Formula_One_World_Championship'}",0,16,15,0,0,0,0,3
"{'text': 'Len Duncan', 'link': '/wiki/Len_Duncan'}",United States,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Piero Dusio', 'link': '/wiki/Piero_Dusio'}",Italy,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'George Eaton', 'link': '/wiki/George_Eaton_(racing_driver)'}",Canada,"{'text': '1969', 'link': '/wiki/1969_Formula_One_season'}",0,13,11,0,0,0,0,0
"{'text': 'Bernie Ecclestone', 'link': '/wiki/Bernie_Ecclestone'}",United Kingdom,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,2,0,0,0,0,0,0
"{'text': 'Don Edmunds', 'link': '/wiki/Don_Edmunds'}",United States,"{'text': '1957', 'link': '/wiki/1957_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Guy Edwards', 'link': '/wiki/Guy_Edwards'}",United Kingdom,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,17,11,0,0,0,0,0
"{'text': 'Vic Elford', 'link': '/wiki/Vic_Elford'}",United Kingdom,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,13,13,0,0,0,0,8
"{'text': 'Ed Elisian', 'link': '/wiki/Ed_Elisian'}",United States,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,0,0,0,0,0
"{'text': 'Paul Emery', 'link': '/wiki/Paul_Emery'}",United Kingdom,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Tomáš Enge', 'link': '/wiki/Tom%C3%A1%C5%A1_Enge'}",Czech Republic,"{'text': '2001', 'link': '/wiki/2001_Formula_One_World_Championship'}",0,3,3,0,0,0,0,0
"{'text': 'Paul England', 'link': '/wiki/Paul_England_(racing_driver)'}",Australia,"{'text': '1957', 'link': '/wiki/1957_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Marcus Ericsson', 'link': '/wiki/Marcus_Ericsson'}",Sweden,"{'text': '2014', 'link': '/wiki/2014_Formula_One_World_Championship'}",0,97,97,0,0,0,0,18
"{'text': 'Harald Ertl', 'link': '/wiki/Harald_Ertl'}",Austria,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,28,19,0,0,0,0,0
"{'text': 'Nasif Estéfano', 'link': '/wiki/Nasif_Est%C3%A9fano'}",Argentina,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Philippe Étancelin', 'link': '/wiki/Philippe_%C3%89tancelin'}",France,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,12,12,0,0,0,0,3
"{'text': 'Bob Evans', 'link': '/wiki/Bob_Evans_(racing_driver)'}",United Kingdom,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,12,10,0,0,0,0,0
"{'text': 'Corrado Fabi', 'link': '/wiki/Corrado_Fabi'}",Italy,"{'text': '1983', 'link': '/wiki/1983_Formula_One_World_Championship'}",0,18,12,0,0,0,0,0
"{'text': 'Teo Fabi', 'link': '/wiki/Teo_Fabi'}",Italy,"{'text': '1982', 'link': '/wiki/1982_Formula_One_World_Championship'}",0,71,64,3,0,2,2,23
"{'text': 'Pascal Fabre', 'link': '/wiki/Pascal_Fabre'}",France,"{'text': '1987', 'link': '/wiki/1987_Formula_One_World_Championship'}",0,14,11,0,0,0,0,0
"{'text': 'Carlo Facetti', 'link': '/wiki/Carlo_Facetti'}",Italy,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Luigi Fagioli', 'link': '/wiki/Luigi_Fagioli'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,7,7,0,"{'text': '[n]', 'link': '#cite_note-fagioli-48'}",6,0,28 (32)
"{'text': 'Jack Fairman', 'link': '/wiki/Jack_Fairman'}",United Kingdom,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,13,12,0,0,0,0,5
"{'text': 'Juan Manuel Fangio', 'link': '/wiki/Juan_Manuel_Fangio'}",Argentina,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}","{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",52,51,29,"{'text': '[o]', 'link': '#cite_note-fangio-50'}","{'text': '[p]', 'link': '#cite_note-fangio2-51'}",23,"{'text': '[d]', 'link': '#cite_note-GBR54-27'}"
"{'text': 'Nino Farina', 'link': '/wiki/Giuseppe_Farina'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}","{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",34,33,5,5,"{'text': '[q]', 'link': '#cite_note-farina-53'}",5,115.33 (127.33)
"{'text': 'Walt Faulkner', 'link': '/wiki/Walt_Faulkner'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,1,0,0,0,1
"{'text': 'William Ferguson', 'link': '/wiki/William_Ferguson_(racing_driver)'}",South Africa,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Maria Teresa de Filippis', 'link': '/wiki/Maria_Teresa_de_Filippis'}",Italy,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,5,3,0,0,0,0,0
"{'text': 'Ralph Firman', 'link': '/wiki/Ralph_Firman'}",Ireland,"{'text': '2003', 'link': '/wiki/2003_Formula_One_World_Championship'}",0,15,14,0,0,0,0,1
"{'text': 'Ludwig Fischer', 'link': '/wiki/Ludwig_Fischer_(racing_driver)'}",West Germany,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Rudi Fischer', 'link': '/wiki/Rudi_Fischer'}",Switzerland,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,8,7,0,0,2,0,10
"{'text': 'Mike Fisher', 'link': '/wiki/Mike_Fisher_(racing_driver)'}",United States,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Giancarlo Fisichella', 'link': '/wiki/Giancarlo_Fisichella'}",Italy,"{'text': '1996', 'link': '/wiki/1996_Formula_One_World_Championship'}",0,231,229,4,3,19,2,275
"{'text': 'John Fitch', 'link': '/wiki/John_Fitch_(racing_driver)'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Christian Fittipaldi', 'link': '/wiki/Christian_Fittipaldi'}",Brazil,"{'text': '1992', 'link': '/wiki/1992_Formula_One_World_Championship'}",0,43,40,0,0,0,0,12
"{'text': 'Emerson Fittipaldi', 'link': '/wiki/Emerson_Fittipaldi'}",Brazil,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}","{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",149,144,6,14,35,6,281
"{'text': 'Pietro Fittipaldi', 'link': '/wiki/Pietro_Fittipaldi'}",Brazil,"{'text': '2020', 'link': '/wiki/2020_Formula_One_World_Championship'}",0,2,2,0,0,0,0,0
"{'text': 'Wilson Fittipaldi', 'link': '/wiki/Wilson_Fittipaldi'}",Brazil,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",0,38,35,0,0,0,0,3
"{'text': 'Theo Fitzau', 'link': '/wiki/Theo_Fitzau'}",East Germany,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Pat Flaherty', 'link': '/wiki/Pat_Flaherty_(racing_driver)'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",6,1,1,1,0,8
"{'text': 'Jan Flinterman', 'link': '/wiki/Jan_Flinterman'}",Netherlands,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Ron Flockhart', 'link': '/wiki/Ron_Flockhart_(racing_driver)'}",United Kingdom,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,14,14,0,0,1,0,5
"{'text': 'Myron Fohr', 'link': '/wiki/Myron_Fohr'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Gregor Foitek', 'link': '/wiki/Gregor_Foitek'}",Switzerland,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,22,7,0,0,0,0,0
"{'text': 'George Follmer', 'link': '/wiki/George_Follmer'}",United States,"{'text': '1973', 'link': '/wiki/1973_Formula_One_season'}",0,13,12,0,0,1,0,5
"{'text': 'George Fonder', 'link': '/wiki/George_Fonder'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,0
"{'text': 'Norberto Fontana', 'link': '/wiki/Norberto_Fontana'}",Argentina,"{'text': '1997', 'link': '/wiki/1997_Formula_One_World_Championship'}",0,4,4,0,0,0,0,0
"{'text': 'Asdrúbal Fontes Bayardo', 'link': '/wiki/Asdr%C3%BAbal_Fontes_Bayardo'}",Uruguay,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Carl Forberg', 'link': '/wiki/Carl_Forberg'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Gene Force', 'link': '/wiki/Gene_Force'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,0
"{'text': 'Franco Forini', 'link': '/wiki/Franco_Forini'}",Switzerland,"{'text': '1987', 'link': '/wiki/1987_Formula_One_World_Championship'}",0,3,2,0,0,0,0,0
"{'text': 'Philip Fotheringham-Parker', 'link': '/wiki/Philip_Fotheringham-Parker'}",United Kingdom,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'A. J. Foyt', 'link': '/wiki/A._J._Foyt'}",United States,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Giorgio Francia', 'link': '/wiki/Giorgio_Francia'}",Italy,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,2,0,0,0,0,0,0
"{'text': 'Don Freeland', 'link': '/wiki/Don_Freeland'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",8,0,0,1,0,4
"{'text': 'Heinz-Harald Frentzen', 'link': '/wiki/Heinz-Harald_Frentzen'}",Germany,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,160,156,2,3,18,6,174
"{'text': 'Paul Frère', 'link': '/wiki/Paul_Fr%C3%A8re'}",Belgium,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,11,11,0,0,1,0,11
"{'text': 'Patrick Friesacher', 'link': '/wiki/Patrick_Friesacher'}",Austria,"{'text': '2005', 'link': '/wiki/2005_Formula_One_World_Championship'}",0,11,11,0,0,0,0,3
"{'text': 'Joe Fry', 'link': '/wiki/Joe_Fry'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Hiroshi Fushida', 'link': '/wiki/Hiroshi_Fushida'}",Japan,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,2,0,0,0,0,0,0
