driver,is_active,is_world_champion,nationality,seasons_competed,drivers_championships,race_entries,race_starts,pole_positions,race_wins,podiums,fastest_laps,points
"{'text': 'Pietro Fittipaldi', 'url': 'https://en.wikipedia.org/wiki/Pietro_Fittipaldi'}",False,False,Brazil,"[{'year': 2020, 'url': 'https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,2,0,0,0,0,0
"{'text': 'Wilson Fittipaldi', 'url': 'https://en.wikipedia.org/wiki/Wilson_Fittipaldi'}",False,False,Brazil,"[{'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}, {'year': 1975, 'url': 'https://en.wikipedia.org/wiki/1975_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",38,35,0,0,0,0,3
"{'text': 'Theo Fitzau', 'url': 'https://en.wikipedia.org/wiki/Theo_Fitzau'}",False,False,East Germany,"[{'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Pat Flaherty', 'url': 'https://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)'}",False,False,United States,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}, {'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",6,6,1,1,1,0,8
"{'text': 'Jan Flinterman', 'url': 'https://en.wikipedia.org/wiki/Jan_Flinterman'}",False,False,Netherlands,"[{'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Ron Flockhart', 'url': 'https://en.wikipedia.org/wiki/Ron_Flockhart_(racing_driver)'}",False,False,United Kingdom,"[{'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",14,12,0,0,1,0,5
"{'text': 'Myron Fohr', 'url': 'https://en.wikipedia.org/wiki/Myron_Fohr'}",False,False,United States,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Gregor Foitek', 'url': 'https://en.wikipedia.org/wiki/Gregor_Foitek'}",False,False,Switzerland,"[{'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",22,7,0,0,0,0,0
"{'text': 'George Follmer', 'url': 'https://en.wikipedia.org/wiki/George_Follmer'}",False,False,United States,"[{'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",13,12,0,0,1,0,5
"{'text': 'George Fonder', 'url': 'https://en.wikipedia.org/wiki/George_Fonder'}",False,False,United States,"[{'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",5,2,0,0,0,0,0
"{'text': 'Norberto Fontana', 'url': 'https://en.wikipedia.org/wiki/Norberto_Fontana'}",False,False,Argentina,"[{'year': 1997, 'url': 'https://en.wikipedia.org/wiki/1997_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",4,4,0,0,0,0,0
"{'text': 'Asdrúbal Fontes Bayardo', 'url': 'https://en.wikipedia.org/wiki/Asdr%C3%BAbal_Fontes_Bayardo'}",False,False,Uruguay,"[{'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,0,0,0,0,0,0
"{'text': 'Carl Forberg', 'url': 'https://en.wikipedia.org/wiki/Carl_Forberg'}",False,False,United States,"[{'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,1,0,0,0,0,0
"{'text': 'Gene Force', 'url': 'https://en.wikipedia.org/wiki/Gene_Force'}",False,False,United States,"[{'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",5,2,0,0,0,0,0
"{'text': 'Franco Forini', 'url': 'https://en.wikipedia.org/wiki/Franco_Forini'}",False,False,Switzerland,"[{'year': 1987, 'url': 'https://en.wikipedia.org/wiki/1987_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,2,0,0,0,0,0
"{'text': 'Philip Fotheringham-Parker', 'url': 'https://en.wikipedia.org/wiki/Philip_Fotheringham-Parker'}",False,False,United Kingdom,"[{'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'A. J. Foyt', 'url': 'https://en.wikipedia.org/wiki/A._J._Foyt'}",False,False,United States,"[{'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,3,0,0,0,0,0
"{'text': 'Giorgio Francia', 'url': 'https://en.wikipedia.org/wiki/Giorgio_Francia'}",False,False,Italy,"[{'year': 1977, 'url': 'https://en.wikipedia.org/wiki/1977_Formula_One_World_Championship'}, {'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,0,0,0,0,0,0
"{'text': 'Don Freeland', 'url': 'https://en.wikipedia.org/wiki/Don_Freeland'}",False,False,United States,"[{'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",8,8,0,0,1,0,4
"{'text': 'Heinz-Harald Frentzen', 'url': 'https://en.wikipedia.org/wiki/Heinz-Harald_Frentzen'}",False,False,Germany,"[{'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}, {'year': 1995, 'url': 'https://en.wikipedia.org/wiki/1995_Formula_One_World_Championship'}, {'year': 1996, 'url': 'https://en.wikipedia.org/wiki/1996_Formula_One_World_Championship'}, {'year': 1997, 'url': 'https://en.wikipedia.org/wiki/1997_Formula_One_World_Championship'}, {'year': 1998, 'url': 'https://en.wikipedia.org/wiki/1998_Formula_One_World_Championship'}, {'year': 1999, 'url': 'https://en.wikipedia.org/wiki/1999_Formula_One_World_Championship'}, {'year': 2000, 'url': 'https://en.wikipedia.org/wiki/2000_Formula_One_World_Championship'}, {'year': 2001, 'url': 'https://en.wikipedia.org/wiki/2001_Formula_One_World_Championship'}, {'year': 2002, 'url': 'https://en.wikipedia.org/wiki/2002_Formula_One_World_Championship'}, {'year': 2003, 'url': 'https://en.wikipedia.org/wiki/2003_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",160,156,2,3,18,6,174
"{'text': 'Paul Frère', 'url': 'https://en.wikipedia.org/wiki/Paul_Fr%C3%A8re'}",False,False,Belgium,"[{'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}, {'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",11,10,0,0,1,0,11
"{'text': 'Patrick Friesacher', 'url': 'https://en.wikipedia.org/wiki/Patrick_Friesacher'}",False,False,Austria,"[{'year': 2005, 'url': 'https://en.wikipedia.org/wiki/2005_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",11,11,0,0,0,0,3
"{'text': 'Joe Fry', 'url': 'https://en.wikipedia.org/wiki/Joe_Fry'}",False,False,United Kingdom,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Hiroshi Fushida', 'url': 'https://en.wikipedia.org/wiki/Hiroshi_Fushida'}",False,False,Japan,"[{'year': 1975, 'url': 'https://en.wikipedia.org/wiki/1975_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,0,0,0,0,0,0
"{'text': 'Beppe Gabbiani', 'url': 'https://en.wikipedia.org/wiki/Beppe_Gabbiani'}",False,False,Italy,"[{'year': 1978, 'url': 'https://en.wikipedia.org/wiki/1978_Formula_One_World_Championship'}, {'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",17,3,0,0,0,0,0
"{'text': 'Bertrand Gachot', 'url': 'https://en.wikipedia.org/wiki/Bertrand_Gachot'}",False,False,Belgium France,"[{'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}, {'year': 1991, 'url': 'https://en.wikipedia.org/wiki/1991_Formula_One_World_Championship'}, {'year': 1992, 'url': 'https://en.wikipedia.org/wiki/1992_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}, {'year': 1995, 'url': 'https://en.wikipedia.org/wiki/1995_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",84,47,0,0,0,1,5
"{'text': 'Patrick Gaillard', 'url': 'https://en.wikipedia.org/wiki/Patrick_Gaillard'}",False,False,France,"[{'year': 1979, 'url': 'https://en.wikipedia.org/wiki/1979_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",5,2,0,0,0,0,0
"{'text': 'Divina Galica', 'url': 'https://en.wikipedia.org/wiki/Divina_Galica'}",False,False,United Kingdom,"[{'year': 1976, 'url': 'https://en.wikipedia.org/wiki/1976_Formula_One_World_Championship'}, {'year': 1978, 'url': 'https://en.wikipedia.org/wiki/1978_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,0,0,0,0,0,0
"{'text': 'Nanni Galli', 'url': 'https://en.wikipedia.org/wiki/Nanni_Galli'}",False,False,Italy,"[{'year': 1970, 'url': 'https://en.wikipedia.org/wiki/1970_Formula_One_World_Championship'}, {'year': 1971, 'url': 'https://en.wikipedia.org/wiki/1971_Formula_One_World_Championship'}, {'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",20,17,0,0,0,0,0
"{'text': 'Oscar Alfredo Gálvez', 'url': 'https://en.wikipedia.org/wiki/Oscar_Alfredo_G%C3%A1lvez'}",False,False,Argentina,"[{'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,2
"{'text': 'Fred Gamble', 'url': 'https://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)'}",False,False,United States,"[{'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,1,0,0,0,0,0
"{'text': 'Howden Ganley', 'url': 'https://en.wikipedia.org/wiki/Howden_Ganley'}",False,False,New Zealand,"[{'year': 1971, 'url': 'https://en.wikipedia.org/wiki/1971_Formula_One_World_Championship'}, {'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}, {'year': 1974, 'url': 'https://en.wikipedia.org/wiki/1974_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",41,35,0,0,0,0,10
"{'text': 'Giedo van der Garde', 'url': 'https://en.wikipedia.org/wiki/Giedo_van_der_Garde'}",False,False,Netherlands,"[{'year': 2013, 'url': 'https://en.wikipedia.org/wiki/2013_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",19,19,0,0,0,0,0
"{'text': 'Frank Gardner', 'url': 'https://en.wikipedia.org/wiki/Frank_Gardner_(racing_driver)'}",False,False,Australia,"[{'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}, {'year': 1965, 'url': 'https://en.wikipedia.org/wiki/1965_Formula_One_World_Championship'}, {'year': 1968, 'url': 'https://en.wikipedia.org/wiki/1968_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",9,8,0,0,0,0,0
"{'text': 'Billy Garrett', 'url': 'https://en.wikipedia.org/wiki/Billy_Garrett'}",False,False,United States,"[{'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,2,0,0,0,0,0
"{'text': 'Jo Gartner', 'url': 'https://en.wikipedia.org/wiki/Jo_Gartner'}",False,False,Austria,"[{'year': 1984, 'url': 'https://en.wikipedia.org/wiki/1984_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",8,8,0,0,0,0,0
"{'text': 'Pierre Gasly', 'url': 'https://en.wikipedia.org/wiki/Pierre_Gasly'}",True,False,France,"[{'year': 2017, 'url': 'https://en.wikipedia.org/wiki/2017_Formula_One_World_Championship'}, {'year': 2018, 'url': 'https://en.wikipedia.org/wiki/2018_Formula_One_World_Championship'}, {'year': 2019, 'url': 'https://en.wikipedia.org/wiki/2019_Formula_One_World_Championship'}, {'year': 2020, 'url': 'https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship'}, {'year': 2021, 'url': 'https://en.wikipedia.org/wiki/2021_Formula_One_World_Championship'}, {'year': 2022, 'url': 'https://en.wikipedia.org/wiki/2022_Formula_One_World_Championship'}, {'year': 2023, 'url': 'https://en.wikipedia.org/wiki/2023_Formula_One_World_Championship'}, {'year': 2024, 'url': 'https://en.wikipedia.org/wiki/2024_Formula_One_World_Championship'}, {'year': 2025, 'url': 'https://en.wikipedia.org/wiki/2025_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",178,177,0,1,5,3,458
"{'text': 'Tony Gaze', 'url': 'https://en.wikipedia.org/wiki/Tony_Gaze'}",False,False,Australia,"[{'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",4,3,0,0,0,0,0
"{'text': 'Geki', 'url': 'https://en.wikipedia.org/wiki/Geki_(racing_driver)'}",False,False,Italy,"[{'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}, {'year': 1965, 'url': 'https://en.wikipedia.org/wiki/1965_Formula_One_World_Championship'}, {'year': 1966, 'url': 'https://en.wikipedia.org/wiki/1966_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,2,0,0,0,0,0
"{'text': 'Olivier Gendebien', 'url': 'https://en.wikipedia.org/wiki/Olivier_Gendebien'}",False,False,Belgium,"[{'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}, {'year': 1961, 'url': 'https://en.wikipedia.org/wiki/1961_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",15,14,0,0,2,0,18
"{'text': 'Marc Gené', 'url': 'https://en.wikipedia.org/wiki/Marc_Gen%C3%A9'}",False,False,Spain,"[{'year': 1999, 'url': 'https://en.wikipedia.org/wiki/1999_Formula_One_World_Championship'}, {'year': 2000, 'url': 'https://en.wikipedia.org/wiki/2000_Formula_One_World_Championship'}, {'year': 2003, 'url': 'https://en.wikipedia.org/wiki/2003_Formula_One_World_Championship'}, {'year': 2004, 'url': 'https://en.wikipedia.org/wiki/2004_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",36,36,0,0,0,0,5
"{'text': 'Elmer George', 'url': 'https://en.wikipedia.org/wiki/Elmer_George'}",False,False,United States,"[{'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",3,1,0,0,0,0,0
"{'text': 'Bob Gerard', 'url': 'https://en.wikipedia.org/wiki/Bob_Gerard'}",False,False,United Kingdom,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}, {'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}, {'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",8,8,0,0,0,0,0
"{'text': 'Gerino Gerini', 'url': 'https://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)'}",False,False,Italy,"[{'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",7,5,0,0,0,0,1.5
"{'text': 'Peter Gethin', 'url': 'https://en.wikipedia.org/wiki/Peter_Gethin'}",False,False,United Kingdom,"[{'year': 1970, 'url': 'https://en.wikipedia.org/wiki/1970_Formula_One_World_Championship'}, {'year': 1971, 'url': 'https://en.wikipedia.org/wiki/1971_Formula_One_World_Championship'}, {'year': 1972, 'url': 'https://en.wikipedia.org/wiki/1972_Formula_One_World_Championship'}, {'year': 1973, 'url': 'https://en.wikipedia.org/wiki/1973_Formula_One_World_Championship'}, {'year': 1974, 'url': 'https://en.wikipedia.org/wiki/1974_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",31,30,0,1,1,0,11
"{'text': 'Piercarlo Ghinzani', 'url': 'https://en.wikipedia.org/wiki/Piercarlo_Ghinzani'}",False,False,Italy,"[{'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}, {'year': 1983, 'url': 'https://en.wikipedia.org/wiki/1983_Formula_One_World_Championship'}, {'year': 1984, 'url': 'https://en.wikipedia.org/wiki/1984_Formula_One_World_Championship'}, {'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}, {'year': 1986, 'url': 'https://en.wikipedia.org/wiki/1986_Formula_One_World_Championship'}, {'year': 1987, 'url': 'https://en.wikipedia.org/wiki/1987_Formula_One_World_Championship'}, {'year': 1988, 'url': 'https://en.wikipedia.org/wiki/1988_Formula_One_World_Championship'}, {'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",111,74,0,0,0,0,2
"{'text': 'Bruno Giacomelli', 'url': 'https://en.wikipedia.org/wiki/Bruno_Giacomelli'}",False,False,Italy,"[{'year': 1977, 'url': 'https://en.wikipedia.org/wiki/1977_Formula_One_World_Championship'}, {'year': 1978, 'url': 'https://en.wikipedia.org/wiki/1978_Formula_One_World_Championship'}, {'year': 1979, 'url': 'https://en.wikipedia.org/wiki/1979_Formula_One_World_Championship'}, {'year': 1980, 'url': 'https://en.wikipedia.org/wiki/1980_Formula_One_World_Championship'}, {'year': 1981, 'url': 'https://en.wikipedia.org/wiki/1981_Formula_One_World_Championship'}, {'year': 1982, 'url': 'https://en.wikipedia.org/wiki/1982_Formula_One_World_Championship'}, {'year': 1983, 'url': 'https://en.wikipedia.org/wiki/1983_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",82,69,1,0,1,0,14
"{'text': 'Dick Gibson', 'url': 'https://en.wikipedia.org/wiki/Dick_Gibson_(racing_driver)'}",False,False,United Kingdom,"[{'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",2,2,0,0,0,0,0
"{'text': 'Gimax', 'url': 'https://en.wikipedia.org/wiki/Gimax'}",False,False,Italy,"[{'year': 1978, 'url': 'https://en.wikipedia.org/wiki/1978_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,0,0,0,0,0,0
"{'text': 'Richie Ginther', 'url': 'https://en.wikipedia.org/wiki/Richie_Ginther'}",False,False,United States,"[{'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}, {'year': 1961, 'url': 'https://en.wikipedia.org/wiki/1961_Formula_One_World_Championship'}, {'year': 1962, 'url': 'https://en.wikipedia.org/wiki/1962_Formula_One_World_Championship'}, {'year': 1963, 'url': 'https://en.wikipedia.org/wiki/1963_Formula_One_World_Championship'}, {'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}, {'year': 1965, 'url': 'https://en.wikipedia.org/wiki/1965_Formula_One_World_Championship'}, {'year': 1966, 'url': 'https://en.wikipedia.org/wiki/1966_Formula_One_World_Championship'}, {'year': 1967, 'url': 'https://en.wikipedia.org/wiki/1967_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",54,52,0,1,14,3,102 (107)
"{'text': 'Antonio Giovinazzi', 'url': 'https://en.wikipedia.org/wiki/Antonio_Giovinazzi'}",False,False,Italy,"[{'year': 2017, 'url': 'https://en.wikipedia.org/wiki/2017_Formula_One_World_Championship'}, {'year': 2019, 'url': 'https://en.wikipedia.org/wiki/2019_Formula_One_World_Championship'}, {'year': 2020, 'url': 'https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship'}, {'year': 2021, 'url': 'https://en.wikipedia.org/wiki/2021_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",62,62,0,0,0,0,21
"{'text': 'Yves Giraud-Cabantous', 'url': 'https://en.wikipedia.org/wiki/Yves_Giraud-Cabantous'}",False,False,France,"[{'year': 1950, 'url': 'https://en.wikipedia.org/wiki/1950_Formula_One_World_Championship'}, {'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}, {'year': 1952, 'url': 'https://en.wikipedia.org/wiki/1952_Formula_One_World_Championship'}, {'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",13,13,0,0,0,0,5
"{'text': 'Ignazio Giunti', 'url': 'https://en.wikipedia.org/wiki/Ignazio_Giunti'}",False,False,Italy,"[{'year': 1970, 'url': 'https://en.wikipedia.org/wiki/1970_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",4,4,0,0,0,0,3
"{'text': 'Timo Glock', 'url': 'https://en.wikipedia.org/wiki/Timo_Glock'}",False,False,Germany,"[{'year': 2004, 'url': 'https://en.wikipedia.org/wiki/2004_Formula_One_World_Championship'}, {'year': 2008, 'url': 'https://en.wikipedia.org/wiki/2008_Formula_One_World_Championship'}, {'year': 2009, 'url': 'https://en.wikipedia.org/wiki/2009_Formula_One_World_Championship'}, {'year': 2010, 'url': 'https://en.wikipedia.org/wiki/2010_Formula_One_World_Championship'}, {'year': 2011, 'url': 'https://en.wikipedia.org/wiki/2011_Formula_One_World_Championship'}, {'year': 2012, 'url': 'https://en.wikipedia.org/wiki/2012_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",95,91,0,0,3,1,51
"{'text': 'Helm Glöckler', 'url': 'https://en.wikipedia.org/wiki/Helm_Gl%C3%B6ckler'}",False,False,West Germany,"[{'year': 1953, 'url': 'https://en.wikipedia.org/wiki/1953_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",1,0,0,0,0,0,0
"{'text': 'Paco Godia', 'url': 'https://en.wikipedia.org/wiki/Paco_Godia'}",False,False,Spain,"[{'year': 1951, 'url': 'https://en.wikipedia.org/wiki/1951_Formula_One_World_Championship'}, {'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1956, 'url': 'https://en.wikipedia.org/wiki/1956_Formula_One_World_Championship'}, {'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",14,13,0,0,0,0,6
"{'text': 'Carel Godin de Beaufort', 'url': 'https://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort'}",False,False,Netherlands,"[{'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}, {'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}, {'year': 1961, 'url': 'https://en.wikipedia.org/wiki/1961_Formula_One_World_Championship'}, {'year': 1962, 'url': 'https://en.wikipedia.org/wiki/1962_Formula_One_World_Championship'}, {'year': 1963, 'url': 'https://en.wikipedia.org/wiki/1963_Formula_One_World_Championship'}, {'year': 1964, 'url': 'https://en.wikipedia.org/wiki/1964_Formula_One_World_Championship'}]","{'count': 0, 'seasons': []}",31,28,0,0,0,0,4
