season,grand_prix,lap,restart_status,winner,incident,failed_to_make_restart
1992,"{'text': 'French', 'url': 'https://en.wikipedia.org/wiki/1992_French_Grand_Prix'}",18,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}",Rain. The race was decided by combining the time from the first 18 laps with the time from the restarted 51 laps.,"{'drivers': [], 'reason': None}"
1994,"{'text': 'San Marino', 'url': 'https://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix'}",7,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Fatal crash of Ayrton Senna . The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 5 laps with the time from the restarted 53 laps.","{'drivers': [{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}], 'reason': 'Fatal crash'}"
1994,"{'text': 'San Marino', 'url': 'https://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix'}",7,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Fatal crash of Ayrton Senna . The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 5 laps with the time from the restarted 53 laps.","{'drivers': [{'text': 'Érik Comas', 'url': 'https://en.wikipedia.org/wiki/%C3%89rik_Comas'}], 'reason': 'Withdrew'}"
1994,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1994_Italian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}","Crash involving Johnny Herbert , Eddie Irvine , David Coulthard and Olivier Panis","{'drivers': [], 'reason': None}"
1994,"{'text': 'Japanese', 'url': 'https://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix'}",15,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}","Rain and a crash involving Martin Brundle , resulting in an injured marshal. The race was restarted with race leader Michael Schumacher behind the safety car and was decided by combining the time from the first 13 laps with the time of the restarted 37 laps.","{'drivers': [{'text': 'Martin Brundle', 'url': 'https://en.wikipedia.org/wiki/Martin_Brundle'}], 'reason': 'Crash'}"
1995,"{'text': 'Argentine', 'url': 'https://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}","Several crashes involving Jean Alesi , Mika Salo , Luca Badoer , Olivier Panis , Pierluigi Martini , Johnny Herbert , Rubens Barrichello and Ukyo Katayama .","{'drivers': [{'text': 'Luca Badoer', 'url': 'https://en.wikipedia.org/wiki/Luca_Badoer'}], 'reason': 'Spare car used by teammate'}"
1995,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Jean Alesi , Gerhard Berger and David Coulthard .","{'drivers': [{'text': 'Domenico Schiattarella', 'url': 'https://en.wikipedia.org/wiki/Domenico_Schiattarella'}], 'reason': 'Car damaged by marshals'}"
1995,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Jean Alesi , Gerhard Berger and David Coulthard .","{'drivers': [{'text': 'Jos Verstappen', 'url': 'https://en.wikipedia.org/wiki/Jos_Verstappen'}], 'reason': 'Gearbox'}"
1995,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1995_Italian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Johnny Herbert', 'url': 'https://en.wikipedia.org/wiki/Johnny_Herbert'}","Crash involving Max Papis , Jean-Christophe Boullion , Andrea Montermini , Pedro Diniz and Roberto Moreno .","{'drivers': [{'text': 'Andrea Montermini', 'url': 'https://en.wikipedia.org/wiki/Andrea_Montermini'}, {'text': 'Roberto Moreno', 'url': 'https://en.wikipedia.org/wiki/Roberto_Moreno'}], 'reason': 'No spare car available'}"
1995,"{'text': 'Portuguese', 'url': 'https://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'David Coulthard', 'url': 'https://en.wikipedia.org/wiki/David_Coulthard'}","Crash involving Ukyo Katayama , Luca Badoer , Pedro Diniz and Roberto Moreno .","{'drivers': [{'text': 'Ukyo Katayama', 'url': 'https://en.wikipedia.org/wiki/Ukyo_Katayama'}], 'reason': 'Crash, injured'}"
1995,"{'text': 'Portuguese', 'url': 'https://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'David Coulthard', 'url': 'https://en.wikipedia.org/wiki/David_Coulthard'}","Crash involving Ukyo Katayama , Luca Badoer , Pedro Diniz and Roberto Moreno .","{'drivers': [{'text': 'Max Papis', 'url': 'https://en.wikipedia.org/wiki/Max_Papis'}], 'reason': 'Gearbox'}"
1996,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/1996_Australian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}","Crash involving Martin Brundle , David Coulthard and Johnny Herbert .","{'drivers': [{'text': 'Johnny Herbert', 'url': 'https://en.wikipedia.org/wiki/Johnny_Herbert'}], 'reason': 'Spare car used by teammate'}"
1997,"{'text': 'Brazilian', 'url': 'https://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Jacques Villeneuve', 'url': 'https://en.wikipedia.org/wiki/Jacques_Villeneuve'}","Rubens Barrichello stalled his car at the start, followed by several crashes involving Giancarlo Fisichella , Jacques Villeneuve , Jan Magnussen , Damon Hill , Johnny Herbert and Eddie Irvine .","{'drivers': [{'text': 'Jan Magnussen', 'url': 'https://en.wikipedia.org/wiki/Jan_Magnussen'}], 'reason': 'Spare car used by teammate'}"
1997,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix'}",56,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}",Crash of Olivier Panis .,"{'drivers': [], 'reason': None}"
1998,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Jean Alesi , Johnny Herbert , Jarno Trulli and Alexander Wurz .","{'drivers': [], 'reason': None}"
1998,"{'text': 'French', 'url': 'https://en.wikipedia.org/wiki/1998_French_Grand_Prix'}",1,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}",Improper start procedure after Jos Verstappen stalled his car at the start.,"{'drivers': [], 'reason': None}"
1998,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}","Massive crash involving David Coulthard , Jos Verstappen , Eddie Irvine , Alexander Wurz , Rubens Barrichello , Johnny Herbert , Olivier Panis , Jarno Trulli , Mika Salo , Pedro Diniz , Toranosuke Takagi , Ricardo Rosset and Shinji Nakano .","{'drivers': [{'text': 'Rubens Barrichello', 'url': 'https://en.wikipedia.org/wiki/Rubens_Barrichello'}, {'text': 'Ricardo Rosset', 'url': 'https://en.wikipedia.org/wiki/Ricardo_Rosset'}, {'text': 'Mika Salo', 'url': 'https://en.wikipedia.org/wiki/Mika_Salo'}, {'text': 'Olivier Panis', 'url': 'https://en.wikipedia.org/wiki/Olivier_Panis'}], 'reason': 'Spare car used by teammate'}"
1999,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1999_British_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'David Coulthard', 'url': 'https://en.wikipedia.org/wiki/David_Coulthard'}",Jacques Villeneuve and Alessandro Zanardi stalled their cars at the start. Michael Schumacher crashed after the red flag was shown.,"{'drivers': [{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}], 'reason': 'Crash, injured'}"
2000,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'David Coulthard', 'url': 'https://en.wikipedia.org/wiki/David_Coulthard'}","Initially shown due to a technical fault in the FIA computer. Pedro de la Rosa and Jenson Button collided after the red flag was shown which blocked the road for Jacques Villeneuve , Ricardo Zonta , Nick Heidfeld , Pedro Diniz , Gastón Mazzacane and Marc Gené .","{'drivers': [{'text': 'Pedro de la Rosa', 'url': 'https://en.wikipedia.org/wiki/Pedro_de_la_Rosa'}], 'reason': 'No spare car available'}"
2001,"{'text': 'German', 'url': 'https://en.wikipedia.org/wiki/2001_German_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Ralf Schumacher', 'url': 'https://en.wikipedia.org/wiki/Ralf_Schumacher'}",Crash involving Luciano Burti and Michael Schumacher .,"{'drivers': [], 'reason': None}"
2001,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix'}",5,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Luciano Burti and Eddie Irvine , resulting in a damaged tyre wall.","{'drivers': [{'text': 'Luciano Burti', 'url': 'https://en.wikipedia.org/wiki/Luciano_Burti'}], 'reason': 'Crash, injured'}"
2001,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix'}",5,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Luciano Burti and Eddie Irvine , resulting in a damaged tyre wall.","{'drivers': [{'text': 'Eddie Irvine', 'url': 'https://en.wikipedia.org/wiki/Eddie_Irvine'}], 'reason': 'Crash'}"
2001,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix'}",5,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Luciano Burti and Eddie Irvine , resulting in a damaged tyre wall.","{'drivers': [{'text': 'Kimi Räikkönen', 'url': 'https://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen'}], 'reason': 'Transmission'}"
2001,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix'}",5,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}","Crash involving Luciano Burti and Eddie Irvine , resulting in a damaged tyre wall.","{'drivers': [{'text': 'Fernando Alonso', 'url': 'https://en.wikipedia.org/wiki/Fernando_Alonso'}], 'reason': 'Gearbox'}"
2003,"{'text': 'Brazilian', 'url': 'https://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix'}",56,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Giancarlo Fisichella', 'url': 'https://en.wikipedia.org/wiki/Giancarlo_Fisichella'}",Crashes of Mark Webber and Fernando Alonso .,"{'drivers': [], 'reason': None}"
2007,"{'text': 'European', 'url': 'https://en.wikipedia.org/wiki/2007_European_Grand_Prix'}",5,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Fernando Alonso', 'url': 'https://en.wikipedia.org/wiki/Fernando_Alonso'}","Torrential rain and crashes involving Jenson Button , Nico Rosberg , Adrian Sutil , Lewis Hamilton , Scott Speed and Vitantonio Liuzzi .","{'drivers': [{'text': 'Jenson Button', 'url': 'https://en.wikipedia.org/wiki/Jenson_Button'}, {'text': 'Nico Rosberg', 'url': 'https://en.wikipedia.org/wiki/Nico_Rosberg'}, {'text': 'Adrian Sutil', 'url': 'https://en.wikipedia.org/wiki/Adrian_Sutil'}, {'text': 'Scott Speed', 'url': 'https://en.wikipedia.org/wiki/Scott_Speed'}, {'text': 'Vitantonio Liuzzi', 'url': 'https://en.wikipedia.org/wiki/Vitantonio_Liuzzi'}], 'reason': 'Crash'}"
2009,"{'text': 'Malaysian', 'url': 'https://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix'}",33,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Jenson Button', 'url': 'https://en.wikipedia.org/wiki/Jenson_Button'}","Torrential rain and crashes of Sébastien Buemi , Sebastian Vettel and Giancarlo Fisichella . Half points were awarded.","{'drivers': [], 'reason': None}"
2010,"{'text': 'Korean', 'url': 'https://en.wikipedia.org/wiki/2010_Korean_Grand_Prix'}",3,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Fernando Alonso', 'url': 'https://en.wikipedia.org/wiki/Fernando_Alonso'}",Rain.,"{'drivers': [], 'reason': None}"
2011,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix'}",72,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Sebastian Vettel', 'url': 'https://en.wikipedia.org/wiki/Sebastian_Vettel'}","Crash involving Adrian Sutil , Lewis Hamilton , Jaime Alguersuari and Vitaly Petrov .","{'drivers': [{'text': 'Jaime Alguersuari', 'url': 'https://en.wikipedia.org/wiki/Jaime_Alguersuari'}, {'text': 'Vitaly Petrov', 'url': 'https://en.wikipedia.org/wiki/Vitaly_Petrov'}], 'reason': 'Crash'}"
2011,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix'}",25,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Jenson Button', 'url': 'https://en.wikipedia.org/wiki/Jenson_Button'}",Rain.,"{'drivers': [], 'reason': None}"
2012,"{'text': 'Malaysian', 'url': 'https://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix'}",9,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Fernando Alonso', 'url': 'https://en.wikipedia.org/wiki/Fernando_Alonso'}",Rain.,"{'drivers': [], 'reason': None}"
2013,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix'}",46,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Nico Rosberg', 'url': 'https://en.wikipedia.org/wiki/Nico_Rosberg'}","Crash involving Pastor Maldonado and Max Chilton , resulting in a damaged barrier blocking the track.","{'drivers': [{'text': 'Pastor Maldonado', 'url': 'https://en.wikipedia.org/wiki/Pastor_Maldonado'}], 'reason': 'Crash'}"
2014,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/2014_British_Grand_Prix'}",1,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crash involving Kimi Räikkönen , Felipe Massa and Kamui Kobayashi , resulting in a damaged guardrail.","{'drivers': [{'text': 'Kimi Räikkönen', 'url': 'https://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen'}, {'text': 'Felipe Massa', 'url': 'https://en.wikipedia.org/wiki/Felipe_Massa'}], 'reason': 'Crash'}"
2014,"{'text': 'Japanese', 'url': 'https://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix'}",2,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}",Torrential rain as a consequence of Typhoon Phanfone .,"{'drivers': [], 'reason': None}"
2014,"{'text': 'Japanese', 'url': 'https://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix'}",46,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}",Fatal crash of Jules Bianchi .,"{'drivers': [], 'reason': None}"
2016,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix'}",18,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Nico Rosberg', 'url': 'https://en.wikipedia.org/wiki/Nico_Rosberg'}",Crash involving Fernando Alonso and Esteban Gutiérrez .,"{'drivers': [{'text': 'Fernando Alonso', 'url': 'https://en.wikipedia.org/wiki/Fernando_Alonso'}], 'reason': 'Crash, Injured'}"
2016,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix'}",18,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Nico Rosberg', 'url': 'https://en.wikipedia.org/wiki/Nico_Rosberg'}",Crash involving Fernando Alonso and Esteban Gutiérrez .,"{'drivers': [{'text': 'Esteban Gutiérrez', 'url': 'https://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez'}], 'reason': 'Crash'}"
2016,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix'}",18,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Nico Rosberg', 'url': 'https://en.wikipedia.org/wiki/Nico_Rosberg'}",Crash involving Fernando Alonso and Esteban Gutiérrez .,"{'drivers': [{'text': 'Rio Haryanto', 'url': 'https://en.wikipedia.org/wiki/Rio_Haryanto'}], 'reason': 'Driveshaft'}"
2016,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix'}",9,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Nico Rosberg', 'url': 'https://en.wikipedia.org/wiki/Nico_Rosberg'}","Crash of Kevin Magnussen , resulting in a damaged barrier.","{'drivers': [{'text': 'Kevin Magnussen', 'url': 'https://en.wikipedia.org/wiki/Kevin_Magnussen'}], 'reason': 'Crash'}"
2016,"{'text': 'Brazilian', 'url': 'https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix'}",20,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}",Rain and crash of Kimi Räikkönen .,"{'drivers': [{'text': 'Kimi Räikkönen', 'url': 'https://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen'}], 'reason': 'Crash'}"
2016,"{'text': 'Brazilian', 'url': 'https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix'}",20,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}",Rain and crash of Kimi Räikkönen .,"{'drivers': [{'text': 'Jolyon Palmer', 'url': 'https://en.wikipedia.org/wiki/Jolyon_Palmer'}], 'reason': 'Collision Damage'}"
2016,"{'text': 'Brazilian', 'url': 'https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix'}",28,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}",Rain.,"{'drivers': [], 'reason': None}"
2017,"{'text': 'Azerbaijan', 'url': 'https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix'}",22,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Daniel Ricciardo', 'url': 'https://en.wikipedia.org/wiki/Daniel_Ricciardo'}",Debris on the track following multiple incidents.,"{'drivers': [], 'reason': None}"
2020,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix'}",27,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Pierre Gasly', 'url': 'https://en.wikipedia.org/wiki/Pierre_Gasly'}","Crash of Charles Leclerc , resulting in a damaged barrier.","{'drivers': [{'text': 'Charles Leclerc', 'url': 'https://en.wikipedia.org/wiki/Charles_Leclerc'}], 'reason': 'Crash'}"
2020,"{'text': 'Tuscan', 'url': 'https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix'}",9,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crash involving Carlos Sainz Jr. , Nicholas Latifi , Kevin Magnussen and Antonio Giovinazzi .","{'drivers': [{'text': 'Carlos Sainz Jr.', 'url': 'https://en.wikipedia.org/wiki/Carlos_Sainz_Jr.'}, {'text': 'Nicholas Latifi', 'url': 'https://en.wikipedia.org/wiki/Nicholas_Latifi'}, {'text': 'Kevin Magnussen', 'url': 'https://en.wikipedia.org/wiki/Kevin_Magnussen'}, {'text': 'Antonio Giovinazzi', 'url': 'https://en.wikipedia.org/wiki/Antonio_Giovinazzi'}], 'reason': 'Crash'}"
2020,"{'text': 'Tuscan', 'url': 'https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix'}",9,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crash involving Carlos Sainz Jr. , Nicholas Latifi , Kevin Magnussen and Antonio Giovinazzi .","{'drivers': [{'text': 'Esteban Ocon', 'url': 'https://en.wikipedia.org/wiki/Esteban_Ocon'}], 'reason': 'Brakes'}"
2020,"{'text': 'Tuscan', 'url': 'https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix'}",46,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crash of Lance Stroll , resulting in a damaged barrier.","{'drivers': [{'text': 'Lance Stroll', 'url': 'https://en.wikipedia.org/wiki/Lance_Stroll'}], 'reason': 'Crash'}"
2020,"{'text': 'Bahrain', 'url': 'https://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix'}",1,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}",Crash of Romain Grosjean .,"{'drivers': [{'text': 'Romain Grosjean', 'url': 'https://en.wikipedia.org/wiki/Romain_Grosjean'}], 'reason': 'Crash, injured'}"
2021,"{'text': 'Emilia Romagna', 'url': 'https://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix'}",33,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Crash involving Valtteri Bottas and George Russell , resulting in debris on the track.","{'drivers': [{'text': 'Valtteri Bottas', 'url': 'https://en.wikipedia.org/wiki/Valtteri_Bottas'}, {'text': 'George Russell', 'url': 'https://en.wikipedia.org/wiki/George_Russell_(racing_driver)'}], 'reason': 'Crash'}"
2021,"{'text': 'Azerbaijan', 'url': 'https://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix'}",48,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Sergio Pérez', 'url': 'https://en.wikipedia.org/wiki/Sergio_P%C3%A9rez'}","Crash of Max Verstappen , resulting in debris on the track.","{'drivers': [{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}], 'reason': 'Crash'}"
2021,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/2021_British_Grand_Prix'}",2,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crash involving Lewis Hamilton and Max Verstappen , resulting in a damaged barrier.","{'drivers': [{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}], 'reason': 'Crash'}"
2021,"{'text': 'Hungarian', 'url': 'https://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix'}",2,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Esteban Ocon', 'url': 'https://en.wikipedia.org/wiki/Esteban_Ocon'}","Crashes involving Valtteri Bottas , Lando Norris , Max Verstappen , Sergio Pérez , Lance Stroll , Daniel Ricciardo and Charles Leclerc , resulting in debris on the track.","{'drivers': [{'text': 'Valtteri Bottas', 'url': 'https://en.wikipedia.org/wiki/Valtteri_Bottas'}, {'text': 'Charles Leclerc', 'url': 'https://en.wikipedia.org/wiki/Charles_Leclerc'}, {'text': 'Lance Stroll', 'url': 'https://en.wikipedia.org/wiki/Lance_Stroll'}, {'text': 'Sergio Pérez', 'url': 'https://en.wikipedia.org/wiki/Sergio_P%C3%A9rez'}, {'text': 'Lando Norris', 'url': 'https://en.wikipedia.org/wiki/Lando_Norris'}], 'reason': 'Crash'}"
2021,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix'}",3,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}",Rain. Half points were awarded.,"{'drivers': [], 'reason': None}"
2021,"{'text': 'Saudi Arabian', 'url': 'https://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix'}",13,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crash of Mick Schumacher , resulting in a damaged barrier.","{'drivers': [{'text': 'Mick Schumacher', 'url': 'https://en.wikipedia.org/wiki/Mick_Schumacher'}], 'reason': 'Crash'}"
